timestamp,value
1/30/2025 3:40,35.70000076
1/30/2025 3:58,35.49000168
1/30/2025 4:15,36.13000107
1/30/2025 4:33,36.18999863
1/30/2025 4:50,36.43999863
1/30/2025 5:08,36.25999832
1/30/2025 5:25,36.93999863
1/30/2025 5:42,36.22000122
1/30/2025 6:00,37.75999832
1/30/2025 6:17,34.24000168
1/30/2025 6:35,32.90000153
1/30/2025 6:52,33.70999908
1/30/2025 7:09,33.72999954
1/30/2025 7:27,31.21999931
1/30/2025 7:44,33.11000061
1/30/2025 8:02,32.54000092
1/30/2025 8:19,32.56000137
1/30/2025 8:37,31.96999931
1/30/2025 8:54,31.17000008
1/30/2025 9:11,30.98999977
1/30/2025 9:29,30.40999985
1/30/2025 9:46,29.98999977
1/30/2025 10:04,29.60000038
1/30/2025 10:21,29.25
1/30/2025 10:38,28.37000084
1/30/2025 10:56,27.55999947
1/30/2025 11:13,26.95000076
1/30/2025 11:31,26.55999947
1/30/2025 11:48,26.23999977
1/30/2025 12:06,26.06999969
1/30/2025 12:23,26.02000046
1/30/2025 12:40,25.75
1/30/2025 12:58,26.27000046
1/30/2025 13:15,26.13999939
1/30/2025 13:33,25.78000069
1/30/2025 13:50,24.55999947
1/30/2025 14:08,24.32999992
1/30/2025 14:25,24.19000053
1/30/2025 14:42,23.93000031
1/30/2025 15:00,23.98999977
1/30/2025 15:17,23.61000061
1/30/2025 15:35,23.63999939
1/30/2025 15:52,23.67000008
1/30/2025 16:09,23.54000092
1/30/2025 16:27,23.30999947
1/30/2025 16:44,23.23999977
1/30/2025 17:02,23.77000046
1/30/2025 17:19,24.01000023
1/30/2025 17:37,23.92000008
1/30/2025 17:54,23.65999985
1/30/2025 18:11,23.81999969
1/30/2025 18:29,23.57999992
1/30/2025 18:46,23.51000023
1/30/2025 19:04,23.37000084
1/30/2025 19:21,23.13999939
1/30/2025 19:38,23
1/30/2025 19:56,22.93000031
1/30/2025 20:13,22.84000015
1/30/2025 20:31,22.85000038
1/30/2025 20:48,22.79000092
1/30/2025 21:06,22.55999947
1/30/2025 21:23,22.62999916
1/30/2025 21:40,22.42000008
1/30/2025 21:58,22.42000008
1/30/2025 22:15,22.40999985
1/30/2025 22:33,21.92000008
1/30/2025 22:50,21.53000069
1/30/2025 23:07,20.75
1/30/2025 23:25,20.92000008
1/30/2025 23:42,22.55999947
1/31/2025 0:00,24.55999947
1/31/2025 0:17,26.51000023
1/31/2025 0:35,27.38999939
1/31/2025 0:52,29.98999977
1/31/2025 1:09,30.82999992
1/31/2025 1:27,31.37000084
1/31/2025 1:44,33.77999878
1/31/2025 2:02,33.70000076
1/31/2025 2:19,36.06999969
1/31/2025 2:36,36.97000122
1/31/2025 2:54,37.68999863
1/31/2025 3:11,37.5
1/31/2025 3:29,35.79999924
1/31/2025 3:46,36.75
1/31/2025 4:04,36.79999924
1/31/2025 4:21,36.75
1/31/2025 4:38,36.95000076
1/31/2025 4:56,35.84999847
1/31/2025 5:13,37.31000137
1/31/2025 5:31,36.84000015
1/31/2025 5:48,38
1/31/2025 6:05,38.81000137
1/31/2025 6:23,38.34999847
1/31/2025 6:40,36.74000168
1/31/2025 6:58,34.36000061
1/31/2025 7:15,36.81000137
1/31/2025 7:33,36.43000031
1/31/2025 7:50,38.15999985
1/31/2025 8:07,33.86000061
1/31/2025 8:25,34.88999939
1/31/2025 8:42,34.81999969
1/31/2025 9:00,34.43000031
1/31/2025 9:17,34.38999939
1/31/2025 9:34,33.54999924
1/31/2025 9:52,32.47000122
1/31/2025 10:09,31.84000015
1/31/2025 10:27,31.12999916
1/31/2025 10:44,30.70999908
1/31/2025 11:02,30.28000069
1/31/2025 11:19,30.18000031
1/31/2025 11:36,29.79999924
1/31/2025 11:54,29.85000038
1/31/2025 12:11,28.01000023
1/31/2025 12:29,27.39999962
1/31/2025 12:46,26.98999977
1/31/2025 13:03,26.75
1/31/2025 13:21,26.25
1/31/2025 13:38,26.20000076
1/31/2025 13:56,26.36000061
1/31/2025 14:13,25.86000061
1/31/2025 14:31,25.88999939
1/31/2025 14:48,25.12000084
1/31/2025 15:05,25.35000038
1/31/2025 15:23,25.20999908
1/31/2025 15:40,25.54999924
1/31/2025 15:58,25.87999916
1/31/2025 16:15,25.97999954
1/31/2025 16:32,25.65999985
1/31/2025 16:50,25.72999954
1/31/2025 17:07,25.43000031
1/31/2025 17:25,24.61000061
1/31/2025 17:42,24.29999924
1/31/2025 18:00,24.37999916
1/31/2025 18:17,24.15999985
1/31/2025 18:34,24.15999985
1/31/2025 18:52,24.25
1/31/2025 19:09,24.10000038
1/31/2025 19:27,24.12000084
1/31/2025 19:44,24.37000084
1/31/2025 20:01,24.20000076
1/31/2025 20:19,23.87000084
1/31/2025 20:36,23.80999947
1/31/2025 20:54,23.84000015
1/31/2025 21:11,23.69000053
1/31/2025 21:29,23.39999962
1/31/2025 21:46,22.82999992
1/31/2025 22:03,22.94000053
1/31/2025 22:21,22.86000061
1/31/2025 22:38,22.43000031
1/31/2025 22:56,21.84000015
1/31/2025 23:13,21.77000046
1/31/2025 23:30,23.04999924
1/31/2025 23:48,23.42000008
2/1/2025 0:05,24.04999924
2/1/2025 0:23,24.63999939
2/1/2025 0:40,25.21999931
2/1/2025 0:58,27.04999924
2/1/2025 1:15,30.64999962
2/1/2025 1:32,28.67000008
2/1/2025 1:50,31.95000076
2/1/2025 2:07,32.61000061
2/1/2025 2:25,32.83000183
2/1/2025 2:42,33.15999985
2/1/2025 2:59,34.5
2/1/2025 3:17,34.18000031
2/1/2025 3:34,35.72000122
2/1/2025 3:52,35.63999939
2/1/2025 4:09,35.97999954
2/1/2025 4:27,35.04000092
2/1/2025 4:44,36.79000092
2/1/2025 5:01,36.81999969
2/1/2025 5:19,36.09000015
2/1/2025 5:36,37.45000076
2/1/2025 5:54,36.04000092
2/1/2025 6:11,37.97000122
2/1/2025 6:28,38.13999939
2/1/2025 6:46,35.33000183
2/1/2025 7:03,35.22000122
2/1/2025 7:21,35.43999863
2/1/2025 7:38,35.06999969
2/1/2025 7:56,35.49000168
2/1/2025 8:13,34.81999969
2/1/2025 8:30,36.15000153
2/1/2025 8:48,36.58000183
2/1/2025 9:05,34.66999817
2/1/2025 9:23,33.79999924
2/1/2025 9:40,33.33000183
2/1/2025 9:57,32.88999939
2/1/2025 10:15,31.79999924
2/1/2025 10:32,30.86000061
2/1/2025 10:50,29.69000053
2/1/2025 11:07,28.95999908
2/1/2025 11:25,28.13999939
2/1/2025 11:42,27.47999954
2/1/2025 11:59,26.81999969
2/1/2025 12:17,26.34000015
2/1/2025 12:34,26.39999962
2/1/2025 12:52,26.43000031
2/1/2025 13:09,25.82999992
2/1/2025 13:26,25.65999985
2/1/2025 13:44,25.61000061
2/1/2025 14:01,25.29000092
2/1/2025 14:19,24.78000069
2/1/2025 14:36,24.64999962
2/1/2025 14:54,24.77000046
2/1/2025 15:11,24.42000008
2/1/2025 15:28,24.53000069
2/1/2025 15:46,24.19000053
2/1/2025 16:03,24.04000092
2/1/2025 16:21,24.18000031
2/1/2025 16:38,24.03000069
2/1/2025 16:55,24.14999962
2/1/2025 17:13,23.95000076
2/1/2025 17:30,23.95999908
2/1/2025 17:48,24.31999969
2/1/2025 18:05,23.88999939
2/1/2025 18:23,23.60000038
2/1/2025 18:40,23.53000069
2/1/2025 18:57,23.15999985
2/1/2025 19:15,22.79999924
2/1/2025 19:32,23.10000038
2/1/2025 19:50,23.13999939
2/1/2025 20:07,23.36000061
2/1/2025 20:24,22.98999977
2/1/2025 20:42,22.92000008
2/1/2025 20:59,22.96999931
2/1/2025 21:17,22.92000008
2/1/2025 21:34,23.38999939
2/1/2025 21:52,23.70000076
2/1/2025 22:09,22.38999939
2/1/2025 22:26,22.59000015
2/1/2025 22:44,22.5
2/1/2025 23:01,22.55999947
2/1/2025 23:19,22.87000084
2/1/2025 23:36,22.89999962
2/1/2025 23:53,24.30999947
2/2/2025 0:11,26.79999924
2/2/2025 0:28,27.90999985
2/2/2025 0:46,29.29000092
2/2/2025 1:03,30.82999992
2/2/2025 1:21,33.31999969
2/2/2025 1:38,33.22000122
2/2/2025 1:55,33.59999847
2/2/2025 2:13,34.54999924
2/2/2025 2:30,34.43999863
2/2/2025 2:48,34.61999893
2/2/2025 3:05,35.36999893
2/2/2025 3:22,37.40000153
2/2/2025 3:40,37.38999939
2/2/2025 3:57,36.36999893
2/2/2025 4:15,37.22000122
2/2/2025 4:32,35.27000046
2/2/2025 4:50,36.09999847
2/2/2025 5:07,36.68000031
2/2/2025 5:24,36.59000015
2/2/2025 5:42,36.36000061
2/2/2025 5:59,38.52000046
2/2/2025 6:17,39.95999908
2/2/2025 6:34,40.18000031
2/2/2025 6:51,40.36000061
2/2/2025 7:09,38.20999908
2/2/2025 7:26,39.38000107
2/2/2025 7:44,38.81999969
2/2/2025 8:01,38.75999832
2/2/2025 8:19,35.02000046
2/2/2025 8:36,36.08000183
2/2/2025 8:53,35.18000031
2/2/2025 9:11,34.41999817
2/2/2025 9:28,34.18999863
2/2/2025 9:46,33.97000122
2/2/2025 10:03,32.38000107
2/2/2025 10:20,31.01000023
2/2/2025 10:38,29.46999931
2/2/2025 10:55,28.95000076
2/2/2025 11:13,28.64999962
2/2/2025 11:30,28.38999939
2/2/2025 11:48,28.20999908
2/2/2025 12:05,28.11000061
2/2/2025 12:22,27.70000076
2/2/2025 12:40,27.45000076
2/2/2025 12:57,26.97999954
2/2/2025 13:15,26.76000023
2/2/2025 13:32,26.31999969
2/2/2025 13:49,26.07999992
2/2/2025 14:07,26.20000076
2/2/2025 14:24,25.97999954
2/2/2025 14:42,25.96999931
2/2/2025 14:59,25.70000076
2/2/2025 15:17,25.60000038
2/2/2025 15:34,25.79000092
2/2/2025 15:51,25.62000084
2/2/2025 16:09,25.59000015
2/2/2025 16:26,25.45000076
2/2/2025 16:44,25.53000069
2/2/2025 17:01,25.52000046
2/2/2025 17:18,25.38999939
2/2/2025 17:36,25.67000008
2/2/2025 17:53,25.45000076
2/2/2025 18:11,25.37999916
2/2/2025 18:28,25.25
2/2/2025 18:46,24.97999954
2/2/2025 19:03,25.13999939
2/2/2025 19:20,25.38999939
2/2/2025 19:38,25.62999916
2/2/2025 19:55,25.67000008
2/2/2025 20:13,25.40999985
2/2/2025 20:30,24.87000084
2/2/2025 20:48,24.62000084
2/2/2025 21:05,23.98999977
2/2/2025 21:22,23.81999969
2/2/2025 21:40,24.28000069
2/2/2025 21:57,24.20000076
2/2/2025 22:15,24.20000076
2/2/2025 22:32,24.13999939
2/2/2025 22:49,23.85000038
2/2/2025 23:07,23.79999924
2/2/2025 23:24,23.93000031
2/2/2025 23:42,23.82999992
2/2/2025 23:59,24.23999977
2/3/2025 0:17,24.37999916
2/3/2025 0:34,24.32999992
2/3/2025 0:51,24.43000031
2/3/2025 1:09,25.14999962
2/3/2025 1:26,25.70000076
2/3/2025 1:44,27.40999985
2/3/2025 2:01,29.61000061
2/3/2025 2:18,32.86000061
2/3/2025 2:36,30.05999947
2/3/2025 2:53,32.04000092
2/3/2025 3:11,33.90999985
2/3/2025 3:28,33.68999863
2/3/2025 3:46,36.47999954
2/3/2025 4:03,34.84000015
2/3/2025 4:20,32.86000061
2/3/2025 4:38,34.90999985
2/3/2025 4:55,35.84999847
2/3/2025 5:13,36.63000107
2/3/2025 5:30,35.15000153
2/3/2025 5:47,34.59999847
2/3/2025 6:05,35.52000046
2/3/2025 6:22,37.5
2/3/2025 6:40,39.59000015
2/3/2025 6:57,39.93999863
2/3/2025 7:15,39.13999939
2/3/2025 7:32,39.29999924
2/3/2025 7:49,37.88000107
2/3/2025 8:07,35.20999908
2/3/2025 8:24,34.38999939
2/3/2025 8:42,34.24000168
2/3/2025 8:59,34.29000092
2/3/2025 9:16,33.15000153
2/3/2025 9:34,32.54999924
2/3/2025 9:51,32.13000107
2/3/2025 10:09,31.69000053
2/3/2025 10:26,30.87000084
2/3/2025 10:44,30.20999908
2/3/2025 11:01,29.27000046
2/3/2025 11:18,28.94000053
2/3/2025 11:36,29.02000046
2/3/2025 11:53,29.20000076
2/3/2025 12:11,28.89999962
2/3/2025 12:28,28.88999939
2/3/2025 12:45,28.85000038
2/3/2025 13:03,28.70999908
2/3/2025 13:20,28.38999939
2/3/2025 13:38,28.13999939
2/3/2025 13:55,27.94000053
2/3/2025 14:13,28.07999992
2/3/2025 14:30,27.63999939
2/3/2025 14:47,27.13999939
2/3/2025 15:05,27.42000008
2/3/2025 15:22,27.12000084
2/3/2025 15:40,26.55999947
2/3/2025 15:57,26.20000076
2/3/2025 16:14,26.19000053
2/3/2025 16:32,26.27000046
2/3/2025 16:49,27.37999916
2/3/2025 17:07,27.54999924
2/3/2025 17:24,27.29999924
2/3/2025 17:42,26.12999916
2/3/2025 17:59,26.79999924
2/3/2025 18:16,26.70000076
2/3/2025 18:34,26.48999977
2/3/2025 18:51,26.42000008
2/3/2025 19:09,26.15999985
2/3/2025 19:26,26.04999924
2/3/2025 19:43,25.82999992
2/3/2025 20:01,25.73999977
2/3/2025 20:18,25.65999985
2/3/2025 20:36,25.36000061
2/3/2025 20:53,25.34000015
2/3/2025 21:11,25.13999939
2/3/2025 21:28,24.97999954
2/3/2025 21:45,24.56999969
2/3/2025 22:03,24.53000069
2/3/2025 22:20,24.69000053
2/3/2025 22:38,24.76000023
2/3/2025 22:55,24.65999985
2/3/2025 23:12,24.62999916
2/3/2025 23:30,24.75
2/3/2025 23:47,25.96999931
2/4/2025 0:05,27.54999924
2/4/2025 0:22,29.44000053
2/4/2025 0:40,30.79999924
2/4/2025 0:57,30.64999962
2/4/2025 1:14,32.65999985
2/4/2025 1:32,34.06000137
2/4/2025 1:49,35.27999878
2/4/2025 2:07,36.52000046
2/4/2025 2:24,36.72000122
2/4/2025 2:41,37.02000046
2/4/2025 2:59,38.79000092
2/4/2025 3:16,38.47999954
2/4/2025 3:34,37.22000122
2/4/2025 3:51,36.97999954
2/4/2025 4:09,36.31000137
2/4/2025 4:26,34.18000031
2/4/2025 4:43,36.86999893
2/4/2025 5:01,35.81999969
2/4/2025 5:18,35.43999863
2/4/2025 5:36,38.13999939
2/4/2025 5:53,38.63999939
2/4/2025 6:10,38.88999939
2/4/2025 6:28,41.13000107
2/4/2025 6:45,40.54000092
2/4/2025 7:03,40.45999908
2/4/2025 7:20,40.5
2/4/2025 7:38,38.59999847
2/4/2025 7:55,37.90000153
2/4/2025 8:12,37.34000015
2/4/2025 8:30,36.59999847
2/4/2025 8:47,35.45999908
2/4/2025 9:05,35.54000092
2/4/2025 9:22,33.95000076
2/4/2025 9:39,33.99000168
2/4/2025 9:57,32.45000076
2/4/2025 10:14,31.61000061
2/4/2025 10:32,30.87999916
2/4/2025 10:49,29.64999962
2/4/2025 11:07,29.09000015
2/4/2025 11:24,28.60000038
2/4/2025 11:41,28.48999977
2/4/2025 11:59,28.38999939
2/4/2025 12:16,28.20999908
2/4/2025 12:34,28.09000015
2/4/2025 12:51,28.09000015
2/4/2025 13:08,27.69000053
2/4/2025 13:26,27.84000015
2/4/2025 13:43,26.59000015
2/4/2025 14:01,26.11000061
2/4/2025 14:18,25.90999985
2/4/2025 14:36,26.31999969
2/4/2025 14:53,26.86000061
2/4/2025 15:10,27.20999908
2/4/2025 15:28,27.30999947
2/4/2025 15:45,27.44000053
2/4/2025 16:03,26.98999977
2/4/2025 16:20,27.47999954
2/4/2025 16:37,25.79000092
2/4/2025 16:55,26.78000069
2/4/2025 17:12,27.02000046
2/4/2025 17:30,26.82999992
2/4/2025 17:47,26.52000046
2/4/2025 18:05,26.12999916
2/4/2025 18:22,26.03000069
2/4/2025 18:39,26.09000015
2/4/2025 18:57,25.86000061
2/4/2025 19:14,25.80999947
2/4/2025 19:32,25.61000061
2/4/2025 19:49,25.54000092
2/4/2025 20:06,25.45000076
2/4/2025 20:24,25.40999985
2/4/2025 20:41,25.32999992
2/4/2025 20:59,25.14999962
2/4/2025 21:16,24.62999916
2/4/2025 21:34,24.85000038
2/4/2025 21:51,24.68000031
2/4/2025 22:08,24.61000061
2/4/2025 22:26,24.48999977
2/4/2025 22:43,24.44000053
2/4/2025 23:01,24.27000046
2/4/2025 23:18,24.27000046
2/4/2025 23:35,24.53000069
2/4/2025 23:53,26.62999916
2/5/2025 0:10,28.62999916
2/5/2025 0:28,29.62999916
2/5/2025 0:45,30.79000092
2/5/2025 1:03,31.01000023
2/5/2025 1:20,31.72999954
2/5/2025 1:37,32.54999924
2/5/2025 1:55,32.59000015
2/5/2025 2:12,34.49000168
2/5/2025 2:30,33.58000183
2/5/2025 2:47,35.52999878
2/5/2025 3:04,34.75
2/5/2025 3:22,35.13000107
2/5/2025 3:39,34.22999954
2/5/2025 3:57,35.25999832
2/5/2025 4:14,37.04999924
2/5/2025 4:32,36.22000122
2/5/2025 4:49,33.50999832
2/5/2025 5:06,36.06000137
2/5/2025 5:24,36.74000168
2/5/2025 5:41,37.59999847
2/5/2025 5:59,38.43000031
2/5/2025 6:16,38.68999863
2/5/2025 6:33,39.52000046
2/5/2025 6:51,40.49000168
2/5/2025 7:08,41.18000031
2/5/2025 7:26,38.25999832
2/5/2025 7:43,40.45000076
2/5/2025 8:01,35.65000153
2/5/2025 8:18,34.36999893
2/5/2025 8:35,35.43000031
2/5/2025 8:53,33.84999847
2/5/2025 9:10,33.25999832
2/5/2025 9:28,31.92000008
2/5/2025 9:45,30.71999931
2/5/2025 10:02,30.12000084
2/5/2025 10:20,29.32999992
2/5/2025 10:37,28.63999939
2/5/2025 10:55,28.13999939
2/5/2025 11:12,27.65999985
2/5/2025 11:30,27.88999939
2/5/2025 11:47,27.67000008
2/5/2025 12:04,27.31999969
2/5/2025 12:22,27
2/5/2025 12:39,26.97999954
2/5/2025 12:57,26.97999954
2/5/2025 13:14,26.68000031
2/5/2025 13:31,26.55999947
2/5/2025 13:49,26.87000084
2/5/2025 14:06,25.43000031
2/5/2025 14:24,25.31999969
2/5/2025 14:41,24.76000023
2/5/2025 14:59,24.53000069
2/5/2025 15:16,24.29999924
2/5/2025 15:33,24.36000061
2/5/2025 15:51,24.85000038
2/5/2025 16:08,25.26000023
2/5/2025 16:26,25.23999977
2/5/2025 16:43,25.20999908
2/5/2025 17:00,24.89999962
2/5/2025 17:18,24.81999969
2/5/2025 17:35,25.18000031
2/5/2025 17:53,24.72999954
2/5/2025 18:10,24.30999947
2/5/2025 18:28,23.95000076
2/5/2025 18:45,23.48999977
2/5/2025 19:02,23.45999908
2/5/2025 19:20,23.07999992
2/5/2025 19:37,23.85000038
2/5/2025 19:55,24.01000023
2/5/2025 20:12,24.34000015
2/5/2025 20:29,24.12999916
2/5/2025 20:47,24.31999969
2/5/2025 21:04,24.09000015
2/5/2025 21:22,23.70000076
2/5/2025 21:39,23.29000092
2/5/2025 21:57,23.21999931
2/5/2025 22:14,22.96999931
2/5/2025 22:31,23.52000046
2/5/2025 22:49,23.70000076
2/5/2025 23:06,23.68000031
2/5/2025 23:24,23.69000053
2/5/2025 23:41,24.39999962
2/5/2025 23:58,26.29000092
2/6/2025 0:16,28.59000015
2/6/2025 0:33,30.45000076
2/6/2025 0:51,31.95000076
2/6/2025 1:08,31.71999931
2/6/2025 1:26,33.22999954
2/6/2025 1:43,32.95999908
2/6/2025 2:00,34.13000107
2/6/2025 2:18,34.65000153
2/6/2025 2:35,36.47000122
2/6/2025 2:53,37.04000092
2/6/2025 3:10,37.59000015
2/6/2025 3:28,37.09999847
2/6/2025 3:45,37.06000137
2/6/2025 4:02,37.36999893
2/6/2025 4:20,38.16999817
2/6/2025 4:37,38.18999863
2/6/2025 4:55,37.08000183
2/6/2025 5:12,36.90000153
2/6/2025 5:29,35.72000122
2/6/2025 5:47,35.61999893
2/6/2025 6:04,38.5
2/6/2025 6:22,40.38999939
2/6/2025 6:39,40.06000137
2/6/2025 6:57,37.97999954
2/6/2025 7:14,39.27999878
2/6/2025 7:31,36.22000122
2/6/2025 7:49,38.15999985
2/6/2025 8:06,36.54000092
2/6/2025 8:24,35.86999893
2/6/2025 8:41,34.61999893
2/6/2025 8:58,33.66999817
2/6/2025 9:16,31.90999985
2/6/2025 9:33,31.5
2/6/2025 9:51,30
2/6/2025 10:08,28.78000069
2/6/2025 10:26,28.68000031
2/6/2025 10:43,28.34000015
2/6/2025 11:00,28.10000038
2/6/2025 11:18,27.89999962
2/6/2025 11:35,27.61000061
2/6/2025 11:53,27.64999962
2/6/2025 12:10,27.44000053
2/6/2025 12:27,26.88999939
2/6/2025 12:45,26.76000023
2/6/2025 13:02,26.23999977
2/6/2025 13:20,25.79999924
2/6/2025 13:37,25.42000008
2/6/2025 13:55,25.10000038
2/6/2025 14:12,25.04000092
2/6/2025 14:29,24.97999954
2/6/2025 14:47,24.62999916
2/6/2025 15:04,24.5
2/6/2025 15:22,24.44000053
2/6/2025 15:39,24.34000015
2/6/2025 15:56,24.13999939
2/6/2025 16:14,24.02000046
2/6/2025 16:31,23.89999962
2/6/2025 16:49,23.60000038
2/6/2025 17:06,23.37999916
2/6/2025 17:24,23.52000046
2/6/2025 17:41,23.75
2/6/2025 17:58,23.38999939
2/6/2025 18:16,23.37000084
2/6/2025 18:33,23.71999931
2/6/2025 18:51,24.21999931
2/6/2025 19:08,24.34000015
2/6/2025 19:25,23.69000053
2/6/2025 19:43,24.5
2/6/2025 20:00,24.55999947
2/6/2025 20:18,24.45000076
2/6/2025 20:35,24.40999985
2/6/2025 20:53,24.35000038
2/6/2025 21:10,24.23999977
2/6/2025 21:27,24.01000023
2/6/2025 21:45,24.20000076
2/6/2025 22:02,24.10000038
2/6/2025 22:20,24.03000069
2/6/2025 22:37,23.94000053
2/6/2025 22:54,23.96999931
2/6/2025 23:12,23.95000076
2/6/2025 23:29,24.01000023
2/6/2025 23:47,24.23999977
2/7/2025 0:04,24.70000076
2/7/2025 0:22,26.04000092
2/7/2025 0:39,28.71999931
2/7/2025 0:56,30.62999916
2/7/2025 1:14,32.09000015
2/7/2025 1:31,33.02999878
2/7/2025 1:49,34.50999832
2/7/2025 2:06,36.04999924
2/7/2025 2:23,35.75999832
2/7/2025 2:41,36.47000122
2/7/2025 2:58,37.77000046
2/7/2025 3:16,36.41999817
2/7/2025 3:33,37.45000076
2/7/2025 3:51,36.09000015
2/7/2025 4:08,35.86999893
2/7/2025 4:25,37.83000183
2/7/2025 4:43,37.49000168
2/7/2025 5:00,35.11999893
2/7/2025 5:18,35.47999954
2/7/2025 5:35,36.49000168
2/7/2025 5:52,36.49000168
2/7/2025 6:10,35.63999939
2/7/2025 6:27,37.20999908
2/7/2025 6:45,36.88000107
2/7/2025 7:02,36.54999924
2/7/2025 7:20,36
2/7/2025 7:37,35.22999954
2/7/2025 7:54,35.77000046
2/7/2025 8:12,34.08000183
2/7/2025 8:29,34.22999954
2/7/2025 8:47,34.33000183
2/7/2025 9:04,34.27000046
2/7/2025 9:21,33.70000076
2/7/2025 9:39,33.45999908
2/7/2025 9:56,33.43000031
2/7/2025 10:14,32.97999954
2/7/2025 10:31,32.56000137
2/7/2025 10:49,32.24000168
2/7/2025 11:06,31.47999954
2/7/2025 11:23,30.72999954
2/7/2025 11:41,29.60000038
2/7/2025 11:58,28.61000061
2/7/2025 12:16,27.51000023
2/7/2025 12:33,27.45000076
2/7/2025 12:50,27.45000076
2/7/2025 13:08,27.57999992
2/7/2025 13:25,27.37999916
2/7/2025 13:43,26.72999954
2/7/2025 14:00,26.37999916
2/7/2025 14:18,26.37000084
2/7/2025 14:35,26.21999931
2/7/2025 14:52,26.70000076
2/7/2025 15:10,26.75
2/7/2025 15:27,26.87999916
2/7/2025 15:45,26.87000084
2/7/2025 16:02,26.18000031
2/7/2025 16:19,25.12000084
2/7/2025 16:37,24.95000076
2/7/2025 16:54,24.67000008
2/7/2025 17:12,25.18000031
2/7/2025 17:29,24.69000053
2/7/2025 17:47,24.79999924
2/7/2025 18:04,24.79000092
2/7/2025 18:21,25.29000092
2/7/2025 18:39,25.70000076
2/7/2025 18:56,25.70999908
2/7/2025 19:14,25.64999962
2/7/2025 19:31,25.38999939
2/7/2025 19:48,25.29000092
2/7/2025 20:06,24.97999954
2/7/2025 20:23,25.07999992
2/7/2025 20:41,25.01000023
2/7/2025 20:58,24.5
2/7/2025 21:16,24.29999924
2/7/2025 21:33,24.61000061
2/7/2025 21:50,24.62999916
2/7/2025 22:08,24.40999985
2/7/2025 22:25,24.34000015
2/7/2025 22:43,24.20999908
2/7/2025 23:00,23.87000084
2/7/2025 23:17,23.87000084
2/7/2025 23:35,24.13999939
2/7/2025 23:52,24.38999939
2/8/2025 0:10,24.93000031
2/8/2025 0:27,25.89999962
2/8/2025 0:45,27.35000038
2/8/2025 1:02,28.03000069
2/8/2025 1:19,29.21999931
2/8/2025 1:37,31.72999954
2/8/2025 1:54,33.77999878
2/8/2025 2:12,34.25999832
2/8/2025 2:29,34.45999908
2/8/2025 2:46,37.68999863
2/8/2025 3:04,37.04999924
2/8/2025 3:21,37.02999878
2/8/2025 3:39,38.52999878
2/8/2025 3:56,37.36000061
2/8/2025 4:14,37.47999954
2/8/2025 4:31,39.00999832
2/8/2025 4:48,38.06999969
2/8/2025 5:06,37.20999908
2/8/2025 5:23,36.31000137
2/8/2025 5:41,37.43999863
2/8/2025 5:58,39.63000107
2/8/2025 6:15,39.86999893
2/8/2025 6:33,39.18000031
2/8/2025 6:50,35.36000061
2/8/2025 7:08,36.56000137
2/8/2025 7:25,35.20999908
2/8/2025 7:43,36.36999893
2/8/2025 8:00,34.43000031
2/8/2025 8:17,34.93000031
2/8/2025 8:35,35.81000137
2/8/2025 8:52,36.04999924
2/8/2025 9:10,34.02000046
2/8/2025 9:27,33.34999847
2/8/2025 9:44,32.95999908
2/8/2025 10:02,32.45999908
2/8/2025 10:19,31.93000031
2/8/2025 10:37,31.68000031
2/8/2025 10:54,31.23999977
2/8/2025 11:12,29.81999969
2/8/2025 11:29,27.80999947
2/8/2025 11:46,27.75
2/8/2025 12:04,27.65999985
2/8/2025 12:21,27.57999992
2/8/2025 12:39,27.71999931
2/8/2025 12:56,27.62999916
2/8/2025 13:13,27.60000038
2/8/2025 13:31,26.09000015
2/8/2025 13:48,25.95999908
2/8/2025 14:06,27.35000038
2/8/2025 14:23,27.19000053
2/8/2025 14:41,27.94000053
2/8/2025 14:58,27.51000023
2/8/2025 15:15,27.92000008
2/8/2025 15:33,27.70000076
2/8/2025 15:50,27.48999977
2/8/2025 16:08,27.22999954
2/8/2025 16:25,26.81999969
2/8/2025 16:42,26.59000015
2/8/2025 17:00,26.12999916
2/8/2025 17:17,26.07999992
2/8/2025 17:35,25.80999947
2/8/2025 17:52,25.57999992
2/8/2025 18:10,25.44000053
2/8/2025 18:27,25.32999992
2/8/2025 18:44,25.10000038
2/8/2025 19:02,24.72999954
2/8/2025 19:19,24.53000069
2/8/2025 19:37,24.06999969
2/8/2025 19:54,24.15999985
2/8/2025 20:11,23.80999947
2/8/2025 20:29,23.79000092
2/8/2025 20:46,23.36000061
2/8/2025 21:04,23.52000046
2/8/2025 21:21,23.34000015
2/8/2025 21:39,23.36000061
2/8/2025 21:56,23.05999947
2/8/2025 22:13,23.12000084
2/8/2025 22:31,23.10000038
2/8/2025 22:48,22.94000053
2/8/2025 23:06,22.77000046
2/8/2025 23:23,22.67000008
2/8/2025 23:40,22.45999908
2/8/2025 23:58,23.45000076
2/9/2025 0:15,25.57999992
2/9/2025 0:33,27.67000008
2/9/2025 0:50,27.79000092
2/9/2025 1:08,29.12999916
2/9/2025 1:25,29.30999947
2/9/2025 1:42,30.90999985
2/9/2025 2:00,30.75
2/9/2025 2:17,31.03000069
2/9/2025 2:35,31.09000015
2/9/2025 2:52,32.22000122
2/9/2025 3:09,30.79999924
2/9/2025 3:27,34.08000183
